time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation
2026-05-02T21:00,31.3,38,32.0,0.0,6.7,88,0.0,0.0,0.0
2026-05-02T22:00,30.5,39,31.0,0.0,8.0,96,0.0,0.0,0.0
2026-05-02T23:00,30.9,41,31.4,0.0,10.4,163,0.0,0.0,0.0
2026-05-03T00:00,30.0,42,30.6,0.0,9.0,160,0.0,0.0,0.0
2026-05-03T01:00,28.6,46,29.8,0.0,5.2,166,0.0,0.0,0.0
2026-05-03T02:00,28.0,47,28.5,0.0,9.3,172,0.0,0.0,0.0
2026-05-03T03:00,27.4,46,27.7,0.0,8.9,162,0.0,0.0,0.0
2026-05-03T04:00,26.4,49,27.4,0.0,4.3,132,0.0,0.0,0.0
2026-05-03T05:00,25.8,55,26.4,0.0,9.8,118,0.0,0.0,0.0
2026-05-03T06:00,25.8,56,26.7,0.0,9.2,118,26.0,37.0,22.0
2026-05-03T07:00,27.0,54,27.8,0.0,11.5,124,157.0,209.2,98.0
2026-05-03T08:00,29.4,50,30.6,0.0,10.9,128,347.0,390.6,155.0
2026-05-03T09:00,32.0,43,33.2,0.0,10.7,131,541.0,514.6,193.0
2026-05-03T10:00,34.1,38,36.2,0.0,7.7,126,653.0,501.4,240.0
2026-05-03T11:00,34.8,32,36.2,0.0,11.8,70,787.0,576.9,254.0
2026-05-03T12:00,34.6,31,35.2,0.0,14.2,66,735.0,469.2,280.0
2026-05-03T13:00,32.5,37,32.3,0.0,15.1,78,468.0,141.9,332.0
2026-05-03T14:00,33.3,39,34.3,0.0,15.9,100,676.0,425.6,297.0
2026-05-03T15:00,34.5,33,34.5,0.0,15.3,108,600.0,480.0,230.0
2026-05-03T16:00,33.4,36,33.3,0.0,15.8,111,427.0,386.8,192.0
2026-05-03T17:00,33.2,39,33.5,0.0,15.7,107,258.0,294.0,137.0
2026-05-03T18:00,32.5,44,33.7,0.0,13.8,99,95.0,132.3,69.0
2026-05-03T19:00,32.1,45,33.3,0.0,14.0,83,6.0,0.0,6.0
2026-05-03T20:00,31.2,47,32.3,0.0,14.8,91,0.0,0.0,0.0
2026-05-03T21:00,30.3,50,31.3,0.0,14.9,105,0.0,0.0,0.0
2026-05-03T22:00,29.4,53,30.6,0.0,13.9,109,0.0,0.0,0.0
2026-05-03T23:00,28.9,54,30.2,0.0,12.8,273,0.0,0.0,0.0
2026-05-04T00:00,26.4,60,26.4,0.0,20.2,321,0.0,0.0,0.0
2026-05-04T01:00,24.1,73,25.0,0.0,16.2,339,0.0,0.0,0.0
2026-05-04T02:00,23.0,77,25.0,0.7,8.6,11,0.0,0.0,0.0
2026-05-04T03:00,22.6,78,23.7,0.6,13.5,95,0.0,0.0,0.0
2026-05-04T04:00,22.8,72,24.1,1.0,9.2,84,0.0,0.0,0.0
2026-05-04T05:00,21.8,89,24.5,1.6,7.2,93,0.0,0.0,0.0
2026-05-04T06:00,21.1,95,22.8,1.0,15.4,76,4.0,0.0,4.0
2026-05-04T07:00,21.0,88,21.4,0.5,19.6,87,32.0,0.0,32.0
2026-05-04T08:00,22.2,77,23.6,0.1,10.4,233,103.0,0.0,103.0
2026-05-04T09:00,24.5,63,26.0,0.0,6.7,82,313.0,76.7,261.0
2026-05-04T10:00,26.2,57,27.4,0.0,12.0,57,649.0,436.2,289.0
2026-05-04T11:00,26.9,59,29.1,0.0,15.0,100,821.0,622.6,245.0
2026-05-04T12:00,28.0,54,30.3,0.0,15.1,102,868.0,626.2,260.0
2026-05-04T13:00,29.1,45,30.4,0.0,15.4,101,860.0,632.6,253.0
2026-05-04T14:00,29.8,40,31.1,0.0,11.2,116,790.0,617.9,239.0
2026-05-04T15:00,29.6,42,29.9,0.0,9.7,108,536.0,365.2,254.0
2026-05-04T16:00,29.6,43,30.3,0.0,8.4,127,416.0,377.7,186.0
2026-05-04T17:00,28.6,49,29.2,0.0,11.9,95,250.0,271.0,138.0
2026-05-04T18:00,27.8,55,29.4,0.0,8.7,94,95.0,126.0,70.0
2026-05-04T19:00,26.6,62,28.6,0.0,8.6,92,6.0,0.0,6.0
2026-05-04T20:00,26.1,62,27.7,0.0,10.2,122,0.0,0.0,0.0
2026-05-04T21:00,25.4,66,27.3,0.0,8.6,82,0.0,0.0,0.0
2026-05-04T22:00,24.9,70,27.0,0.0,8.3,72,0.0,0.0,0.0
2026-05-04T23:00,24.7,75,27.4,0.0,7.4,72,0.0,0.0,0.0
2026-05-05T00:00,24.0,79,26.8,0.0,7.5,163,0.0,0.0,0.0
2026-05-05T01:00,23.8,79,26.7,0.0,6.2,165,0.0,0.0,0.0
2026-05-05T02:00,23.6,84,27.7,0.0,0.6,18,0.0,0.0,0.0
2026-05-05T03:00,23.5,82,26.8,0.0,4.1,49,0.0,0.0,0.0
2026-05-05T04:00,22.7,85,25.3,0.0,9.0,78,0.0,0.0,0.0
2026-05-05T05:00,22.6,84,24.7,0.0,11.0,67,0.0,0.0,0.0
2026-05-05T06:00,22.9,83,25.3,0.0,9.2,79,27.0,36.2,23.0
2026-05-05T07:00,24.2,79,27.3,0.0,5.3,98,157.0,202.2,99.0
2026-05-05T08:00,25.9,73,29.1,0.0,6.2,57,341.0,365.2,160.0
2026-05-05T09:00,27.1,66,30.1,0.0,6.0,83,450.0,322.2,231.0
2026-05-05T10:00,27.9,62,31.0,0.0,4.6,101,445.0,204.4,276.0
2026-05-05T11:00,29.4,50,32.6,0.0,4.4,128,711.0,427.5,315.0
2026-05-05T12:00,27.4,57,29.7,0.4,14.2,112,799.0,526.7,287.0
2026-05-05T13:00,27.5,55,29.8,0.0,6.7,121,651.0,396.6,270.0
2026-05-05T14:00,29.5,47,32.0,0.0,2.9,79,611.0,412.2,243.0
2026-05-05T15:00,27.8,55,29.7,0.9,6.3,85,422.0,254.8,225.0
2026-05-05T16:00,27.6,57,29.5,0.0,7.6,117,386.0,326.1,187.0
2026-05-05T17:00,30.5,34,31.0,0.0,2.3,225,216.0,200.1,133.0
2026-05-05T18:00,29.2,46,31.0,0.0,3.1,13,83.0,89.9,65.0
2026-05-05T19:00,27.2,49,27.5,0.0,10.5,31,5.0,0.0,5.0
2026-05-05T20:00,26.0,58,27.8,0.0,5.0,71,0.0,0.0,0.0
2026-05-05T21:00,25.2,63,27.1,0.0,5.6,69,0.0,0.0,0.0
2026-05-05T22:00,24.5,71,27.3,0.0,3.6,81,0.0,0.0,0.0
2026-05-05T23:00,24.0,76,27.4,0.0,1.0,202,0.0,0.0,0.0
2026-05-06T00:00,23.7,79,27.2,0.0,1.0,239,0.0,0.0,0.0
2026-05-06T01:00,23.4,79,26.9,0.0,0.9,270,0.0,0.0,0.0
2026-05-06T02:00,23.0,80,26.3,0.0,2.2,312,0.0,0.0,0.0
2026-05-06T03:00,22.5,80,25.3,0.0,3.4,354,0.0,0.0,0.0
2026-05-06T04:00,21.9,83,24.7,0.0,3.2,3,0.0,0.0,0.0
2026-05-06T05:00,22.0,84,25.2,0.0,2.0,190,0.0,0.0,0.0
2026-05-06T06:00,23.2,78,26.1,0.0,3.1,239,28.0,35.8,24.0
2026-05-06T07:00,24.8,70,27.9,0.0,1.4,270,158.0,197.2,101.0
2026-05-06T08:00,27.0,58,29.8,0.0,1.0,301,346.0,371.8,161.0
2026-05-06T09:00,29.1,47,31.0,0.0,2.3,328,540.0,494.5,203.0
2026-05-06T10:00,30.9,36,32.8,0.0,3.7,346,706.0,573.6,231.0
2026-05-06T11:00,31.8,32,33.7,0.0,4.8,22,823.0,618.8,249.0
2026-05-06T12:00,32.9,28,34.4,0.0,5.4,21,803.0,540.5,277.0
2026-05-06T13:00,33.7,26,35.0,0.0,5.2,16,821.0,569.9,273.0
2026-05-06T14:00,34.3,23,34.9,0.0,5.4,2,750.0,557.2,252.0
2026-05-06T15:00,34.7,22,34.3,0.0,5.2,326,613.0,497.1,228.0
2026-05-06T16:00,34.5,22,33.3,0.0,7.5,287,445.0,420.2,188.0
2026-05-06T17:00,34.1,21,32.2,0.0,9.8,265,251.0,257.0,144.0
2026-05-06T18:00,33.5,22,31.8,0.0,8.8,255,93.0,103.9,72.0
2026-05-06T19:00,31.9,26,31.7,0.0,1.3,56,6.0,0.0,6.0
2026-05-06T20:00,30.4,30,29.3,0.0,9.0,93,0.0,0.0,0.0
2026-05-06T21:00,28.6,38,28.1,0.0,8.8,125,0.0,0.0,0.0
2026-05-06T22:00,27.7,39,27.2,0.0,8.1,118,0.0,0.0,0.0
2026-05-06T23:00,27.2,46,27.1,0.0,10.9,73,0.0,0.0,0.0
2026-05-07T00:00,26.8,46,27.0,0.0,8.1,84,0.0,0.0,0.0
2026-05-07T01:00,26.0,49,26.0,0.0,9.2,84,0.0,0.0,0.0
2026-05-07T02:00,25.4,49,25.3,0.1,9.4,91,0.0,0.0,0.0
2026-05-07T03:00,24.5,52,24.1,0.0,12.1,123,0.0,0.0,0.0
2026-05-07T04:00,23.0,60,22.8,0.0,12.6,121,0.0,0.0,0.0
2026-05-07T05:00,23.7,60,24.1,0.0,9.4,144,0.0,0.0,0.0
2026-05-07T06:00,24.3,58,24.5,0.0,11.2,138,26.0,35.4,22.0
2026-05-07T07:00,25.2,57,25.6,0.0,11.6,126,142.0,151.0,98.0
2026-05-07T08:00,26.9,54,27.4,0.0,13.3,122,331.0,330.3,166.0
2026-05-07T09:00,28.1,49,27.9,0.0,16.0,105,463.0,382.1,202.0
2026-05-07T10:00,29.9,43,29.7,0.0,19.2,126,665.0,517.2,236.0
2026-05-07T11:00,30.1,43,31.1,0.0,17.4,124,813.0,606.2,250.0
2026-05-07T12:00,29.6,45,30.1,0.0,17.9,122,751.0,479.4,284.0
2026-05-07T13:00,29.1,46,28.6,0.0,18.3,104,547.0,255.6,301.0
2026-05-07T14:00,29.9,42,29.7,0.0,13.5,115,550.0,260.4,317.0
2026-05-07T15:00,29.9,41,29.6,0.0,14.7,104,477.0,257.9,277.0
2026-05-07T16:00,29.9,41,29.5,0.0,14.3,124,450.0,419.3,193.0
2026-05-07T17:00,30.5,36,29.4,0.0,15.1,115,265.0,299.0,140.0
2026-05-07T18:00,29.5,39,29.0,0.0,12.0,106,97.0,122.5,72.0
2026-05-07T19:00,27.7,46,27.5,0.0,12.6,88,7.0,0.0,7.0
2026-05-07T20:00,26.5,53,26.8,0.0,12.3,93,0.0,0.0,0.0
2026-05-07T21:00,25.7,60,26.5,0.0,12.1,95,0.0,0.0,0.0
2026-05-07T22:00,25.1,63,26.2,0.0,11.0,104,0.0,0.0,0.0
2026-05-07T23:00,24.8,68,26.3,0.0,11.3,110,0.0,0.0,0.0
2026-05-08T00:00,24.0,73,25.9,0.0,9.2,118,0.0,0.0,0.0
2026-05-08T01:00,23.5,76,25.5,0.0,8.9,117,0.0,0.0,0.0
2026-05-08T02:00,23.0,79,25.1,0.0,9.2,106,0.0,0.0,0.0
2026-05-08T03:00,22.5,84,24.8,0.0,9.0,106,0.0,0.0,0.0
2026-05-08T04:00,22.1,86,24.6,0.0,8.5,102,0.0,0.0,0.0
2026-05-08T05:00,22.2,87,24.4,0.0,10.5,121,0.0,0.0,0.0
2026-05-08T06:00,22.7,84,25.1,0.0,9.7,105,28.0,35.1,24.0
2026-05-08T07:00,24.2,76,26.4,0.0,9.8,120,153.0,180.6,100.0
2026-05-08T08:00,26.4,64,28.2,0.0,11.0,124,344.0,361.0,163.0
2026-05-08T09:00,28.7,54,29.9,0.0,12.3,120,534.0,482.0,204.0
2026-05-08T10:00,30.6,45,32.1,0.0,13.3,117,697.0,558.5,233.0
2026-05-08T11:00,32.0,38,33.3,0.0,14.5,120,810.0,600.1,252.0
2026-05-08T12:00,33.2,34,34.6,0.0,13.6,114,863.0,618.4,260.0
2026-05-08T13:00,34.0,31,35.3,0.0,12.6,114,850.0,614.4,258.0
2026-05-08T14:00,34.4,30,35.5,0.0,10.7,110,768.0,577.1,251.0
2026-05-08T15:00,34.3,30,34.4,0.0,9.9,92,590.0,454.5,237.0
2026-05-08T16:00,31.1,40,31.5,0.4,11.3,42,400.0,335.4,194.0
2026-05-08T17:00,32.7,32,32.4,0.0,10.4,92,142.0,50.0,121.0
2026-05-08T18:00,31.7,34,31.3,0.0,11.7,79,92.0,106.8,70.0
2026-05-08T19:00,30.6,38,30.8,0.0,9.7,79,7.0,0.0,7.0
2026-05-08T20:00,29.7,41,30.1,0.0,8.7,83,0.0,0.0,0.0
2026-05-08T21:00,28.7,45,29.4,0.0,8.5,85,0.0,0.0,0.0
2026-05-08T22:00,28.0,48,28.9,0.0,7.8,83,0.0,0.0,0.0
2026-05-08T23:00,27.5,52,28.9,0.0,7.1,100,0.0,0.0,0.0
2026-05-09T00:00,27.3,53,28.8,0.0,6.5,92,0.0,0.0,0.0
2026-05-09T01:00,26.6,57,28.1,0.0,7.5,98,0.0,0.0,0.0
2026-05-09T02:00,25.9,59,27.3,0.0,8.0,99,0.0,0.0,0.0
2026-05-09T03:00,25.3,61,26.8,0.0,7.8,97,0.0,0.0,0.0
2026-05-09T04:00,24.8,63,26.3,0.0,7.2,108,0.0,0.0,0.0
2026-05-09T05:00,24.8,68,26.9,0.0,7.2,102,0.0,0.0,0.0
2026-05-09T06:00,25.3,65,27.4,0.0,6.5,95,30.0,43.4,25.0
2026-05-09T07:00,26.6,59,28.6,0.0,6.7,92,159.0,189.4,103.0
2026-05-09T08:00,28.7,52,30.4,0.0,7.4,94,342.0,355.7,163.0
2026-05-09T09:00,30.8,45,32.2,0.0,8.4,105,529.0,473.7,204.0
2026-05-09T10:00,32.6,38,34.3,0.0,8.7,112,690.0,546.9,235.0
2026-05-09T11:00,33.5,34,35.5,0.0,9.2,107,801.0,587.6,254.0
2026-05-09T12:00,34.7,32,37.0,0.0,8.3,103,842.0,591.2,265.0
2026-05-09T13:00,35.3,30,37.5,0.0,7.1,97,817.0,576.5,261.0
2026-05-09T14:00,35.5,29,37.0,0.0,7.3,97,728.0,534.1,249.0
2026-05-09T15:00,35.5,28,36.1,0.0,6.7,82,596.0,468.0,232.0
2026-05-09T16:00,35.3,28,35.4,0.0,7.5,66,395.0,333.0,190.0
2026-05-09T17:00,34.5,30,34.7,0.0,8.9,82,215.0,185.2,137.0
2026-05-09T18:00,33.4,33,33.4,0.0,11.9,75,95.0,110.6,72.0
2026-05-09T19:00,32.2,37,32.6,0.0,9.9,61,7.0,0.0,7.0
2026-05-09T20:00,31.0,43,32.0,0.0,9.0,70,0.0,0.0,0.0
2026-05-09T21:00,30.0,48,31.3,0.0,9.4,91,0.0,0.0,0.0
2026-05-09T22:00,29.2,50,30.9,0.0,6.8,107,0.0,0.0,0.0
2026-05-09T23:00,28.8,54,30.9,0.0,7.3,130,0.0,0.0,0.0
2026-05-10T00:00,28.3,56,30.7,0.0,5.5,117,0.0,0.0,0.0
2026-05-10T01:00,27.7,58,30.1,0.0,5.6,130,0.0,0.0,0.0
2026-05-10T02:00,27.2,59,29.5,0.0,5.6,140,0.0,0.0,0.0
2026-05-10T03:00,26.9,59,29.0,0.0,6.1,133,0.0,0.0,0.0
2026-05-10T04:00,26.5,59,28.3,0.0,6.9,127,0.0,0.0,0.0
2026-05-10T05:00,26.3,63,28.3,0.0,7.7,139,0.0,0.0,0.0
2026-05-10T06:00,26.9,60,29.0,0.0,6.9,118,31.0,43.0,26.0
2026-05-10T07:00,28.1,55,30.1,0.0,6.9,123,160.0,188.1,104.0
2026-05-10T08:00,30.2,49,32.3,0.0,5.8,126,344.0,354.5,165.0
2026-05-10T09:00,32.4,40,33.7,0.0,8.1,133,532.0,472.7,207.0
2026-05-10T10:00,33.8,35,35.3,0.0,10.1,125,693.0,548.5,236.0
2026-05-10T11:00,34.8,34,36.7,0.0,11.7,117,807.0,592.3,255.0
2026-05-10T12:00,35.8,31,38.1,0.0,9.3,118,836.0,566.0,283.0
2026-05-10T13:00,36.7,28,38.9,0.0,6.4,126,804.0,524.2,298.0
2026-05-10T14:00,37.2,26,38.7,0.0,6.6,145,716.0,486.8,279.0
2026-05-10T15:00,37.3,24,37.2,0.0,8.3,138,554.0,391.6,249.0
2026-05-10T16:00,36.9,26,37.2,0.0,6.7,128,414.0,342.0,203.0
2026-05-10T17:00,35.4,29,35.5,0.0,9.6,98,250.0,250.7,144.0
2026-05-10T18:00,34.1,32,34.0,0.0,12.2,82,92.0,95.3,72.0
2026-05-10T19:00,32.5,37,32.8,0.0,11.6,66,8.0,0.0,8.0
2026-05-10T20:00,31.6,39,32.5,0.0,8.3,85,0.0,0.0,0.0
2026-05-10T21:00,30.8,41,31.8,0.0,7.9,103,0.0,0.0,0.0
2026-05-10T22:00,30.0,43,30.9,0.0,8.5,95,0.0,0.0,0.0
2026-05-10T23:00,29.9,46,31.2,0.0,8.5,102,0.0,0.0,0.0
2026-05-11T00:00,29.8,47,31.2,0.0,8.7,107,0.0,0.0,0.0
2026-05-11T01:00,29.3,49,30.8,0.0,7.8,98,0.0,0.0,0.0
2026-05-11T02:00,28.7,51,30.1,0.0,8.4,110,0.0,0.0,0.0
2026-05-11T03:00,28.2,52,29.6,0.0,8.0,108,0.0,0.0,0.0
2026-05-11T04:00,27.8,53,29.3,0.0,7.2,108,0.0,0.0,0.0
2026-05-11T05:00,27.3,57,29.0,0.0,8.8,123,0.0,0.0,0.0
2026-05-11T06:00,27.8,56,29.5,0.0,8.3,106,31.0,42.6,26.0
2026-05-11T07:00,29.0,52,30.6,0.0,9.2,111,158.0,183.5,103.0
2026-05-11T08:00,30.9,47,32.3,0.0,10.0,120,339.0,347.4,163.0
2026-05-11T09:00,33.1,40,34.9,0.0,6.8,125,524.0,458.7,208.0
2026-05-11T10:00,34.7,35,36.6,0.0,7.3,138,640.0,426.7,284.0
2026-05-11T11:00,34.4,34,37.0,0.0,4.2,170,715.0,422.4,321.0
2026-05-11T12:00,35.2,33,36.3,0.0,7.6,128,423.0,58.3,366.0
2026-05-11T13:00,36.1,31,37.5,0.0,7.4,133,603.0,259.8,352.0
2026-05-11T14:00,37.0,29,39.1,0.0,7.4,141,730.0,501.8,279.0
2026-05-11T15:00,37.4,28,39.1,0.0,4.6,149,625.0,514.1,224.0
2026-05-11T16:00,37.7,27,39.4,0.0,1.1,162,452.0,423.8,190.0
2026-05-11T17:00,36.7,30,38.4,0.0,3.8,335,215.0,160.2,147.0
2026-05-11T18:00,36.3,31,38.0,0.0,2.4,347,79.0,47.3,69.0
2026-05-11T19:00,35.1,33,36.7,0.0,3.7,35,8.0,0.0,8.0
2026-05-11T20:00,33.9,37,35.4,0.0,7.0,80,0.0,0.0,0.0
2026-05-11T21:00,32.6,42,34.3,0.0,7.2,102,0.0,0.0,0.0
2026-05-11T22:00,31.6,45,33.6,0.0,6.8,108,0.0,0.0,0.0
2026-05-11T23:00,30.9,49,32.8,0.0,9.9,123,0.0,0.0,0.0
2026-05-12T00:00,30.3,51,32.3,0.0,8.9,115,0.0,0.0,0.0
2026-05-12T01:00,29.9,51,31.8,0.0,8.5,117,0.0,0.0,0.0
2026-05-12T02:00,29.5,51,31.3,0.0,8.5,122,0.0,0.0,0.0
2026-05-12T03:00,29.1,52,31.0,0.0,7.5,130,0.0,0.0,0.0
2026-05-12T04:00,28.8,53,30.6,0.0,7.7,143,0.0,0.0,0.0
2026-05-12T05:00,28.1,61,30.6,0.0,8.7,120,0.0,0.0,0.0
2026-05-12T06:00,28.5,59,30.9,0.0,9.0,120,31.0,25.4,28.0
2026-05-12T07:00,29.7,54,31.5,0.0,11.0,128,154.0,152.5,108.0
2026-05-12T08:00,31.6,46,33.1,0.0,11.8,140,320.0,265.7,185.0
2026-05-12T09:00,31.3,50,32.5,1.0,17.3,31,526.0,454.9,212.0
2026-05-12T10:00,27.9,68,30.3,5.5,15.3,128,483.0,272.9,255.0
2026-05-12T11:00,37.1,30,38.5,0.0,15.7,132,813.0,587.9,264.0
2026-05-12T12:00,38.1,28,39.7,0.0,14.8,138,856.0,599.8,269.0
2026-05-12T13:00,38.6,27,40.3,0.0,13.1,143,842.0,596.7,265.0
2026-05-12T14:00,38.8,26,40.4,0.0,11.2,136,758.0,558.0,256.0
2026-05-12T15:00,38.0,27,38.6,0.0,8.9,144,546.0,393.1,239.0
2026-05-12T16:00,36.9,30,37.8,0.3,8.7,76,413.0,356.7,192.0
2026-05-12T17:00,35.6,34,36.0,0.2,14.2,116,223.0,199.6,138.0
2026-05-12T18:00,34.2,38,35.1,0.0,13.2,104,101.0,121.8,75.0
2026-05-12T19:00,33.0,43,34.8,0.0,9.6,81,8.0,0.0,8.0
2026-05-12T20:00,32.0,49,34.5,0.0,8.3,85,0.0,0.0,0.0
2026-05-12T21:00,31.1,53,33.8,0.0,8.9,65,0.0,0.0,0.0
2026-05-12T22:00,30.4,55,33.3,0.0,7.3,70,0.0,0.0,0.0
2026-05-12T23:00,30.0,57,32.9,0.0,8.4,109,0.0,0.0,0.0
2026-05-13T00:00,29.2,59,31.9,0.0,8.3,91,0.0,0.0,0.0
2026-05-13T01:00,28.2,61,30.7,0.0,8.7,103,0.0,0.0,0.0
2026-05-13T02:00,27.5,63,30.0,0.0,8.6,121,0.0,0.0,0.0
2026-05-13T03:00,27.0,64,29.6,0.0,7.8,127,0.0,0.0,0.0
2026-05-13T04:00,26.8,65,29.5,0.0,6.5,84,0.0,0.0,0.0
2026-05-13T05:00,26.7,69,29.3,0.0,10.1,114,0.0,0.0,0.0
2026-05-13T06:00,26.8,70,29.9,0.0,7.8,116,35.0,41.9,30.0
2026-05-13T07:00,28.2,65,31.4,0.0,8.5,102,172.0,214.3,107.0
2026-05-13T08:00,30.4,58,33.4,0.0,9.1,82,359.0,380.6,165.0
2026-05-13T09:00,32.7,49,35.4,0.0,9.6,86,547.0,490.2,208.0
2026-05-13T10:00,35.1,41,38.5,0.0,8.5,114,711.0,570.3,234.0
2026-05-13T11:00,36.1,33,38.5,0.0,11.3,136,827.0,616.3,251.0
2026-05-13T12:00,36.7,32,39.7,0.0,7.5,117,832.0,544.2,299.0
2026-05-13T13:00,37.7,29,41.0,0.0,6.2,116,868.0,630.3,258.0
2026-05-13T14:00,38.3,27,41.0,0.0,5.3,128,771.0,573.0,255.0
2026-05-13T15:00,38.7,25,40.8,0.0,3.0,155,656.0,554.9,222.0
2026-05-13T16:00,39.1,23,39.4,0.0,6.9,275,473.0,454.3,191.0
2026-05-13T17:00,37.8,31,39.4,0.3,7.9,135,213.0,187.2,133.0
2026-05-13T18:00,36.4,35,38.7,0.0,5.4,143,107.0,143.9,76.0
2026-05-13T19:00,35.4,39,38.3,0.0,3.9,156,9.0,0.0,9.0
2026-05-13T20:00,34.7,46,39.0,0.0,2.0,153,0.0,0.0,0.0
2026-05-13T21:00,34.0,47,38.3,0.0,0.6,146,0.0,0.0,0.0
2026-05-13T22:00,33.5,49,38.0,0.0,0.5,45,0.0,0.0,0.0
2026-05-13T23:00,29.0,58,31.0,0.0,11.7,36,0.0,0.0,0.0
2026-05-14T00:00,28.1,59,30.5,0.0,7.9,47,0.0,0.0,0.0
2026-05-14T01:00,27.8,56,30.2,0.0,4.4,58,0.0,0.0,0.0
2026-05-14T02:00,27.6,61,31.0,0.0,1.1,171,0.0,0.0,0.0
2026-05-14T03:00,27.5,58,30.1,0.0,3.2,214,0.0,0.0,0.0
2026-05-14T04:00,27.2,57,29.0,0.0,7.4,209,0.0,0.0,0.0
2026-05-14T05:00,25.9,68,28.1,0.0,10.3,202,0.0,0.0,0.0
2026-05-14T06:00,26.3,64,28.7,0.0,6.2,224,33.0,25.0,30.0
2026-05-14T07:00,28.2,53,30.2,0.0,5.5,221,174.0,209.7,110.0
2026-05-14T08:00,31.0,43,32.6,0.0,5.5,218,365.0,389.3,166.0
